HourEnding,Load_MW,temperature_2m_Austin,apparent_temperature_Austin,relative_humidity_2m_Austin,dew_point_2m_Austin,wind_speed_10m_Austin,shortwave_radiation_Austin,temperature_2m_Dallas,apparent_temperature_Dallas,relative_humidity_2m_Dallas,dew_point_2m_Dallas,wind_speed_10m_Dallas,shortwave_radiation_Dallas,temperature_2m_Houston,apparent_temperature_Houston,relative_humidity_2m_Houston,dew_point_2m_Houston,wind_speed_10m_Houston,shortwave_radiation_Houston,temperature_2m_SanAntonio,apparent_temperature_SanAntonio,relative_humidity_2m_SanAntonio,dew_point_2m_SanAntonio,wind_speed_10m_SanAntonio,shortwave_radiation_SanAntonio,temperature_2m_avg,apparent_temperature_avg,relative_humidity_2m_avg,dew_point_2m_avg,wind_speed_10m_avg,shortwave_radiation_avg,hour,day_of_week,month,year,day_of_year,is_weekend,season,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_workday,CDH,HDH,temp_sq,apparent_temp_delta_avg,temp_x_hour_sin,temp_x_is_weekend,CDH_x_hour_sin,is_peak,load_lag_24h,load_lag_168h,days_elapsed
2026-02-06 00:00:00,46415.88,46.7,39.6,44,25.9,5.8,0.0,53.2,48.0,45,32.4,3.4,0.0,50.9,44.9,55,35.3,6.6,0.0,48.6,42.1,41,25.9,4.3,0.0,49.85,43.65,46.25,29.875,5.025,0.0,0,4,2,2026,37,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,15.15,2485.0225,-6.200000000000003,0.0,0.0,0.0,0,49640.97,52349.67,1862.0
2026-02-06 01:00:00,45757.69,47.0,40.1,47,27.8,5.7,0.0,51.2,46.3,45,30.6,2.0,0.0,50.3,44.2,58,36.1,7.1,0.0,46.7,40.6,43,25.4,3.1,0.0,48.8,42.8,48.25,29.975,4.4750000000000005,0.0,1,4,2,2026,37,0,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,16.200000000000003,2381.44,-5.999999999999993,12.630369401003012,0.0,0.0,0,49634.3,52172.98,1862.0416666666667
2026-02-06 02:00:00,45833.09,46.2,39.6,50,28.5,5.4,0.0,49.3,44.3,59,35.6,4.1,0.0,49.2,44.3,63,37.2,4.7,0.0,45.4,39.3,42,23.6,2.6,0.0,47.525,41.875,53.5,31.225,4.2,0.0,2,4,2,2026,37,0,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,17.475,2258.625625,-5.649999999999999,23.7625,0.0,0.0,0,49995.51,52364.18,1862.0833333333333
2026-02-06 03:00:00,46313.5,46.7,40.7,45,26.5,3.4,0.0,47.9,42.6,56,33.0,4.0,0.0,49.2,43.3,69,39.5,8.0,0.0,44.3,38.0,43,23.2,3.1,0.0,47.025000000000006,41.150000000000006,53.25,30.55,4.625,0.0,3,4,2,2026,37,0,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,17.974999999999994,2211.3506250000005,-5.875,33.2516963852974,0.0,0.0,0,50850.86,53207.94,1862.125
2026-02-06 04:00:00,47432.6,44.5,39.3,52,27.9,1.8,0.0,47.4,41.4,48,28.7,3.9,0.0,49.7,44.1,64,38.0,6.5,0.0,42.7,36.5,48,24.3,3.1,0.0,46.075,40.325,53.0,29.725,3.825,0.0,4,4,2,2026,37,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,18.925,2122.9056250000003,-5.750000000000007,39.90212047936801,0.0,0.0,0,52386.38,55046.6,1862.1666666666667
2026-02-06 05:00:00,49990.07,43.6,37.1,56,29.0,5.3,0.0,46.3,40.9,57,31.9,3.8,0.0,49.0,43.5,68,38.9,6.7,0.0,42.0,35.9,46,22.7,2.6,0.0,45.225,39.35,56.75,30.625,4.6000000000000005,0.0,5,4,2,2026,37,0,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,19.775,2045.300625,-5.875,43.68399549392311,0.0,0.0,0,55352.85,57930.11,1862.2083333333333
2026-02-06 06:00:00,53690.64,43.3,36.4,54,27.7,5.9,0.0,45.8,40.2,61,33.1,4.5,0.0,49.3,43.3,64,37.7,7.6,0.0,43.3,37.6,46,23.9,1.7,0.0,45.425,39.375,56.25,30.6,4.925,0.0,6,4,2,2026,37,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,19.575000000000003,2063.430625,-6.049999999999997,45.425,0.0,0.0,0,59736.2,62152.55,1862.25
2026-02-06 07:00:00,55100.18,42.7,35.5,56,28.0,6.5,0.0,45.9,40.2,54,30.2,3.6,0.0,49.4,43.8,57,34.8,5.3,0.0,41.8,36.6,48,23.5,0.5,0.0,44.95,39.025,53.75,29.125,3.975,0.0,7,4,2,2026,37,0,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,20.05,2020.5025000000005,-5.925000000000004,43.418365891693625,0.0,0.0,0,61572.23,64289.54,1862.2916666666667
2026-02-06 08:00:00,54323.02,40.7,34.7,63,29.1,4.0,0.0,45.3,39.3,47,26.3,3.2,0.0,48.4,42.2,53,32.1,5.6,0.0,40.0,34.8,55,25.1,0.8,0.0,43.6,37.75,54.5,28.15,3.4000000000000004,0.0,8,4,2,2026,37,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,21.4,1900.96,-5.850000000000001,37.758707605001526,0.0,0.0,0,59287.49,64353.53,1862.3333333333333
2026-02-06 09:00:00,52637.82,42.7,36.9,62,30.6,4.3,46.0,46.5,40.1,48,27.9,4.6,40.0,50.3,43.7,52,33.4,7.0,64.0,40.5,35.5,60,27.7,1.4,44.0,45.0,39.05,55.5,29.9,4.324999999999999,48.5,9,4,2,2026,37,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,20.0,2025.0,-5.950000000000003,31.81980515339464,0.0,0.0,0,56415.14,63780.48,1862.375
2026-02-06 10:00:00,50776.62,54.4,48.4,39,30.0,4.5,226.0,52.8,47.8,51,35.2,4.0,210.0,56.1,49.0,42,33.3,8.2,264.0,52.5,48.3,48,33.3,1.4,225.0,53.95,48.375,45.0,32.95,4.525,231.25,10,4,2,2026,37,0,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,11.050000000000004,2910.6024999999995,-5.574999999999996,26.974999999999994,0.0,0.0,0,53745.64,61977.14,1862.4166666666667
2026-02-06 11:00:00,49468.45,63.9,55.8,24,26.4,8.4,433.0,60.4,56.1,37,34.0,2.1,405.0,63.7,56.2,29,30.9,8.3,470.0,64.9,57.3,27,30.1,8.2,437.0,63.225,56.35000000000001,29.25,30.35,6.75,436.25,11,4,2,2026,37,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,1.7749999999999986,3997.400625,-6.874999999999993,16.363834126606893,0.0,0.0,0,51464.01,59883.5,1862.4583333333333
2026-02-06 12:00:00,48571.17,69.8,62.4,21,28.1,8.5,603.0,65.9,60.6,32,35.2,5.3,568.0,67.5,60.7,28,33.2,9.4,632.0,70.2,63.1,21,28.4,8.1,618.0,68.35,61.7,25.5,31.225,7.825000000000001,605.25,12,4,2,2026,37,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,3.3499999999999943,0.0,4671.722499999999,-6.649999999999999,8.370460872172159e-15,0.0,4.1025667771436254e-16,0,49769.22,57847.52,1862.5
2026-02-06 13:00:00,48592.74,73.9,69.1,19,29.0,5.5,720.0,73.5,69.0,24,34.5,5.8,677.0,71.6,66.6,24,32.9,7.4,734.0,73.0,68.3,22,31.9,6.5,736.0,73.0,68.25,22.25,32.075,6.300000000000001,716.75,13,4,2,2026,37,0,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,8.0,0.0,5329.0,-4.75,-18.893790292484017,0.0,-2.0705523608201664,0,48679.07,56317.15,1862.5416666666667
2026-02-06 14:00:00,48859.58,77.8,74.7,17,29.5,3.2,769.0,77.8,73.7,26,40.2,8.1,717.0,75.8,71.4,22,34.2,7.5,775.0,77.3,73.6,17,29.1,4.8,790.0,77.175,73.35,20.5,33.25,5.9,762.75,14,4,2,2026,37,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,12.174999999999995,0.0,5955.980624999999,-3.825000000000003,-38.58749999999998,0.0,-6.087499999999995,0,48252.74,55124.53,1862.5833333333333
2026-02-06 15:00:00,49432.36,80.1,76.8,19,34.1,4.7,747.0,80.7,75.5,22,38.3,9.2,699.0,78.4,74.7,21,35.2,5.6,739.0,80.1,74.9,13,24.8,6.3,773.0,79.825,75.475,18.75,33.1,6.45,739.5,15,4,2,2026,37,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,14.825000000000005,0.0,6372.030625,-4.3500000000000085,-56.44479880821613,0.0,-10.482858031090563,0,48018.15,54260.69,1862.625
2026-02-06 16:00:00,50102.23,82.0,77.6,17,32.9,4.3,650.0,82.2,75.5,18,34.5,9.1,605.0,79.4,75.6,22,37.2,4.2,634.0,81.4,76.0,13,25.8,4.8,676.0,81.25,76.175,17.5,32.6,5.6,641.25,16,4,2,2026,37,0,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,16.25,0.0,6601.5625,-5.075000000000003,-70.36456405748562,0.0,-14.072912811497124,0,48265.6,54665.1,1862.6666666666667
2026-02-06 17:00:00,50340.36,83.1,78.4,14,28.9,1.0,494.0,82.0,74.8,18,34.3,8.8,456.0,80.8,75.3,19,34.7,5.0,468.0,81.4,74.4,15,29.3,6.4,516.0,81.82499999999999,75.725,16.5,31.8,5.300000000000001,483.5,17,4,2,2026,37,0,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,16.82499999999999,0.0,6695.330624999998,-6.099999999999994,-79.036880736103,0.0,-16.251702027313563,0,49136.0,56102.65,1862.7083333333333
2026-02-06 18:00:00,50352.45,82.5,76.3,13,26.7,3.9,287.0,80.5,73.9,18,33.1,7.1,256.0,79.1,73.9,21,35.8,4.7,256.0,80.2,72.8,14,26.7,6.7,311.0,80.575,74.225,16.5,30.575,5.6,277.5,18,4,2,2026,37,0,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,15.575000000000005,0.0,6492.3306250000005,-6.3500000000000085,-80.575,0.0,-15.575000000000005,0,50951.61,57957.67,1862.75
2026-02-06 19:00:00,49618.46,78.4,71.4,13,23.5,4.7,56.0,75.7,70.3,21,33.0,4.0,1.0,73.9,67.7,22,32.7,5.8,0.0,75.8,67.9,13,21.4,6.3,75.0,75.95,69.32499999999999,17.25,27.65,5.2,33.0,19,4,2,2026,37,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,10.950000000000005,0.0,5768.4025,-6.625000000000014,-73.36206650665476,0.0,-10.576887797865302,0,51732.62,58901.25,1862.7916666666667
2026-02-06 20:00:00,48676.39,69.6,62.0,16,21.4,5.5,0.0,71.5,65.6,21,29.5,4.1,0.0,68.9,63.6,27,33.6,4.1,0.0,69.4,63.2,15,19.7,2.1,0.0,69.85,63.6,19.75,26.05,3.95,0.0,20,4,2,2026,37,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,4.849999999999994,0.0,4879.022499999999,-6.25,-60.49187445434304,0.0,-4.200223208354522,0,51793.03,59689.02,1862.8333333333333
2026-02-06 21:00:00,47641.96,62.2,56.9,29,29.5,2.6,0.0,68.5,62.2,21,27.0,4.4,0.0,65.7,59.7,24,27.9,3.8,0.0,64.0,57.6,15,15.4,1.6,0.0,65.1,59.1,22.25,24.950000000000003,3.1,0.0,21,4,2,2026,37,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0999999999999943,0.0,4238.009999999999,-5.999999999999993,-46.03265145524425,0.0,-0.0707106781186507,0,51089.16,59992.19,1862.875
2026-02-06 22:00:00,46255.74,55.9,50.7,46,35.4,4.4,0.0,64.0,57.5,28,30.3,5.8,0.0,64.3,58.0,29,31.3,5.5,0.0,59.9,52.9,15,12.1,2.6,0.0,61.025,54.775,29.5,27.275,4.575,0.0,22,4,2,2026,37,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,3.9750000000000014,3724.050625,-6.25,-30.512500000000028,0.0,-0.0,0,49586.08,59575.11,1862.9166666666667
2026-02-06 23:00:00,44683.05,56.2,49.8,35,28.9,5.0,0.0,62.1,55.6,31,31.1,5.9,0.0,60.5,55.4,41,36.7,4.8,0.0,56.4,49.3,23,19.0,4.0,0.0,58.8,52.525000000000006,32.5,28.925,4.925,0.0,23,4,2,2026,37,0,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1,0.0,6.199999999999996,3457.4400000000005,-6.274999999999999,-15.21855985202827,0.0,-0.0,0,47790.64,59034.77,1862.9583333333333
2026-02-07 00:00:00,43342.95,54.9,48.7,36,28.4,4.5,0.0,58.4,53.3,46,37.7,5.1,0.0,58.1,53.4,52,40.5,5.5,0.0,53.5,46.3,28,21.2,4.8,0.0,56.225,50.425,40.5,31.95,4.975,0.0,0,5,2,2026,38,1,0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0.0,8.774999999999999,3161.250625,-5.800000000000004,0.0,56.225,0.0,0,46415.88,58989.87,1863.0
2026-02-07 01:00:00,42542.76,51.4,46.4,44,30.2,2.1,0.0,56.2,51.2,48,36.8,4.6,0.0,57.7,52.5,46,37.1,5.3,0.0,50.7,44.1,37,25.3,4.3,0.0,54.0,48.55,43.75,32.35,4.075,0.0,1,5,2,2026,38,1,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0.0,11.0,2916.0,-5.450000000000003,13.97622843553612,54.0,0.0,0,45757.69,59127.43,1863.0416666666667
2026-02-07 02:00:00,42129.65,50.0,45.2,46,30.1,1.7,0.0,54.1,48.8,53,37.3,5.4,0.0,57.0,52.1,48,37.5,4.8,0.0,50.0,44.0,38,25.4,3.2,0.0,52.775,47.525,46.25,32.575,3.775,0.0,2,5,2,2026,38,1,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0.0,12.225,2785.200625,-5.25,26.3875,52.775,0.0,0,45833.09,60007.91,1863.0833333333333
2026-02-07 03:00:00,42330.4,48.1,43.9,57,33.6,1.6,0.0,52.6,47.3,50,34.5,4.5,0.0,56.6,51.8,50,38.2,5.0,0.0,47.7,40.9,36,22.0,4.0,0.0,51.25,45.975,48.25,32.075,3.775,0.0,3,5,2,2026,38,1,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0.0,13.75,2626.5625,-5.274999999999999,36.23922253581056,51.25,0.0,0,46313.5,60724.86,1863.125
2026-02-07 04:00:00,43042.08,48.0,42.5,46,28.2,2.6,0.0,51.0,46.0,54,34.9,3.8,0.0,55.5,49.2,41,32.2,6.1,0.0,47.2,40.9,35,20.9,2.5,0.0,50.425,44.65,44.0,29.05,3.75,0.0,4,5,2,2026,38,1,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0.0,14.575000000000005,2542.6806249999995,-5.774999999999999,43.66933098583032,50.425,0.0,0,47432.6,61948.79,1863.1666666666667
2026-02-07 05:00:00,44508.06,46.1,39.3,49,28.0,5.5,0.0,49.6,43.7,53,33.2,5.5,0.0,55.4,49.1,41,32.1,6.1,0.0,45.2,38.7,40,22.3,3.2,0.0,49.075,42.7,45.75,28.9,5.075,0.0,5,5,2,2026,38,1,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0.0,15.924999999999995,2408.355625,-6.375,47.40280992513603,49.075,0.0,0,49990.07,63984.08,1863.2083333333333
2026-02-07 06:00:00,46442.26,45.2,40.3,51,28.1,1.2,0.0,46.8,42.0,64,35.2,3.6,0.0,55.4,49.0,42,32.7,6.4,0.0,44.7,38.1,42,23.0,3.8,0.0,48.025000000000006,42.35,49.75,29.75,3.75,0.0,6,5,2,2026,38,1,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0.0,16.974999999999994,2306.4006250000007,-5.675000000000004,48.025000000000006,48.025000000000006,0.0,0,53690.64,66580.61,1863.25
2026-02-07 07:00:00,47927.48,43.8,38.3,66,33.2,4.4,0.0,45.5,40.6,69,35.9,4.0,0.0,52.8,46.7,43,30.9,5.1,0.0,44.8,38.3,37,20.1,2.9,0.0,46.725,40.975,53.75,30.025,4.1,0.0,7,5,2,2026,38,1,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0.0,18.27500000000001,2183.225625,-5.749999999999993,45.13288423335671,46.725,0.0,0,55100.18,68972.78,1863.2916666666667
2026-02-07 08:00:00,48970.5,42.4,37.0,71,33.6,4.3,0.0,45.5,40.5,65,34.4,3.8,0.0,51.0,46.4,49,32.5,2.2,0.0,42.6,37.4,49,24.7,0.8,0.0,45.375,40.325,58.5,31.3,2.7750000000000004,0.0,8,5,2,2026,38,1,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0.0,19.625,2058.890625,-5.049999999999997,39.295902696718905,45.375,0.0,0,54323.02,69831.83,1863.3333333333333
2026-02-07 09:00:00,48645.51,42.8,37.9,76,35.8,4.0,46.0,46.5,42.4,65,35.4,1.9,41.0,54.4,50.1,46,34.0,1.8,65.0,45.9,39.0,44,25.2,5.1,44.0,47.4,42.35,57.75,32.599999999999994,3.2,49.0,9,5,2,2026,38,1,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0.0,17.6,2246.76,-5.049999999999997,33.51686142824235,47.4,0.0,0,52637.82,69201.61,1863.375
2026-02-07 10:00:00,47884.09,54.8,49.4,54,38.5,6.4,228.0,52.1,47.2,63,39.9,5.8,211.0,62.1,57.3,40,37.5,4.5,264.0,57.5,52.6,36,30.7,2.1,223.0,56.625,51.62499999999999,48.25,36.65,4.7,231.5,10,5,2,2026,38,1,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0.0,8.375,3206.390625,-5.000000000000007,28.3125,56.625,0.0,0,50776.62,67336.61,1863.4166666666667
2026-02-07 11:00:00,47177.43,61.8,57.1,41,37.9,4.5,428.0,57.1,50.6,51,39.2,9.4,409.0,65.9,61.5,45,43.9,6.7,469.0,66.3,61.2,27,31.3,2.9,434.0,62.775000000000006,57.6,41.0,38.075,5.875,435.0,11,5,2,2026,38,1,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0.0,2.2249999999999943,3940.700625000001,-5.175000000000011,16.247365556310758,62.775000000000006,0.0,0,49468.45,65035.65,1863.4583333333333
2026-02-07 12:00:00,46804.06,66.8,63.0,41,42.3,5.7,604.0,61.3,55.1,42,38.1,8.7,572.0,70.1,66.9,38,43.3,5.6,633.0,74.1,69.4,19,29.2,2.6,610.0,68.07499999999999,63.6,35.0,38.225,5.65,604.75,12,5,2,2026,38,1,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,3.0749999999999886,0.0,4634.205624999999,-4.474999999999987,8.336783085195606e-15,68.07499999999999,3.765788907378097e-16,0,48571.17,62663.51,1863.5
2026-02-07 13:00:00,46928.89,70.4,69.3,37,42.9,2.9,720.0,64.7,60.9,39,39.1,6.0,682.0,71.5,68.8,39,45.2,7.6,728.0,78.1,74.2,14,25.0,2.9,732.0,71.17500000000001,68.3,32.25,38.05,4.85,715.5,13,5,2,2026,38,1,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,6.175000000000011,0.0,5065.880625000002,-2.875000000000014,-18.42144553517192,71.17500000000001,-1.5982076035080688,0,48592.74,60360.8,1863.5416666666667
2026-02-07 14:00:00,47407.09,75.1,75.6,34,44.9,1.8,767.0,67.2,64.5,37,40.0,5.1,724.0,71.1,69.0,46,49.3,9.4,760.0,80.5,75.8,13,25.2,5.9,786.0,73.475,71.225,32.5,39.85,5.550000000000001,759.25,14,5,2,2026,38,1,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,8.474999999999994,0.0,5398.575625,-2.25,-36.737499999999976,73.475,-4.2374999999999945,0,48859.58,58352.12,1863.5833333333333
2026-02-07 15:00:00,48071.18,79.3,78.8,29,44.3,2.7,739.0,69.6,66.3,32,38.5,5.2,700.0,73.1,70.5,41,48.0,8.6,718.0,81.6,75.7,12,24.1,7.7,765.0,75.89999999999999,72.825,28.5,38.725,6.05,730.5,15,5,2,2026,38,1,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,10.899999999999991,0.0,5760.809999999999,-3.0749999999999886,-53.66940469205892,75.89999999999999,-7.707463914933357,0,49432.36,57608.82,1863.625
2026-02-07 16:00:00,48544.07,83.1,80.6,21,39.1,2.3,642.0,71.3,66.8,28,36.5,5.1,612.0,72.0,67.9,41,47.0,9.3,610.0,82.1,75.3,13,26.4,7.9,675.0,77.125,72.64999999999999,25.75,37.25,6.15,634.75,16,5,2,2026,38,1,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,12.125,0.0,5948.265625,-4.4750000000000085,-66.7922092668748,77.125,-10.500558020886317,0,50102.23,57990.72,1863.6666666666667
2026-02-07 17:00:00,48611.67,84.3,78.5,14,29.9,4.1,486.0,71.7,66.5,32,40.3,6.7,457.0,70.7,65.9,42,46.5,9.3,458.0,82.3,73.9,12,24.6,8.3,518.0,77.25,71.2,25.0,35.325,7.1000000000000005,479.75,17,5,2,2026,38,1,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,12.25,0.0,5967.5625,-6.049999999999997,-74.61777008083052,77.25,-11.832591372041088,0,50340.36,59713.61,1863.7083333333333
2026-02-07 18:00:00,48925.34,84.0,74.8,10,21.5,9.3,292.0,71.6,65.7,28,36.8,6.9,248.0,66.9,61.7,45,44.8,9.1,254.0,80.9,72.9,12,23.5,7.3,314.0,75.85,68.775,23.75,31.65,8.15,277.0,18,5,2,2026,38,1,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,10.849999999999994,0.0,5753.222499999999,-7.074999999999989,-75.85,75.85,-10.849999999999994,0,50352.45,62307.88,1863.75
2026-02-07 19:00:00,48794.4,78.2,71.3,14,25.1,5.0,59.0,67.8,61.9,27,32.6,5.2,21.0,61.2,56.6,60,47.2,9.2,0.0,76.6,69.5,14,23.8,5.1,77.0,70.94999999999999,64.82499999999999,28.75,32.175000000000004,6.125,39.25,19,5,2,2026,38,1,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,5.949999999999989,0.0,5033.902499999998,-6.125,-68.5324373752094,70.94999999999999,-5.747258666419946,0,49618.46,63631.14,1863.7916666666667
2026-02-07 20:00:00,48156.65,70.6,63.2,16,22.2,5.4,0.0,63.9,57.8,31,32.6,5.6,0.0,59.1,54.8,59,44.8,7.0,0.0,69.9,63.2,19,25.8,4.7,0.0,65.875,59.75,31.25,31.35,5.675,0.0,20,5,2,2026,38,1,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0.875,0.0,4339.515625,-6.125,-57.04942347429989,65.875,-0.7577722283113838,0,48676.39,64358.55,1863.8333333333333
2026-02-07 21:00:00,47368.93,65.0,57.9,21,24.1,5.2,0.0,61.3,56.6,40,36.7,3.8,0.0,55.9,53.7,75,48.1,4.0,0.0,65.7,59.8,23,26.9,3.1,0.0,61.975,57.0,39.75,33.95,4.025,0.0,21,5,2,2026,38,1,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0.0,3.0250000000000057,3840.9006249999993,-4.974999999999994,-43.82294276403629,61.975,-0.0,0,47641.96,64639.07,1863.875
2026-02-07 22:00:00,46124.56,62.3,55.9,24,25.0,3.8,0.0,59.9,55.0,43,37.3,4.8,0.0,53.8,52.5,86,49.7,3.1,0.0,60.9,53.8,23,22.8,5.0,0.0,59.225,54.3,44.0,33.7,4.175,0.0,22,5,2,2026,38,1,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0.0,5.774999999999999,3507.600625,-4.925000000000004,-29.612500000000026,59.225,-0.0,0,46255.74,64593.14,1863.9166666666667
2026-02-07 23:00:00,44719.18,60.0,53.5,30,28.5,5.1,0.0,58.8,54.4,44,37.0,3.3,0.0,54.3,51.8,78,47.6,4.4,0.0,61.9,55.9,19,19.2,1.5,0.0,58.75,53.9,42.75,33.075,3.575,0.0,23,5,2,2026,38,1,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0.0,6.25,3451.5625,-4.850000000000001,-15.205618899773144,58.75,-0.0,0,44683.05,64131.49,1863.9583333333333
2026-02-08 00:00:00,43363.79,58.9,51.4,31,28.3,7.4,0.0,57.7,52.7,48,38.1,5.2,0.0,52.7,50.4,83,47.7,4.0,0.0,60.7,55.4,25,24.7,1.3,0.0,57.5,52.475,46.75,34.7,4.4750000000000005,0.0,0,6,2,2026,39,1,0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0.0,7.5,3306.25,-5.024999999999999,0.0,57.5,0.0,0,43342.95,63439.18,1864.0
