HourEnding,temperature_2m_Austin,apparent_temperature_Austin,relative_humidity_2m_Austin,dew_point_2m_Austin,wind_speed_10m_Austin,shortwave_radiation_Austin,temperature_2m_Dallas,apparent_temperature_Dallas,relative_humidity_2m_Dallas,dew_point_2m_Dallas,wind_speed_10m_Dallas,shortwave_radiation_Dallas,temperature_2m_Houston,apparent_temperature_Houston,relative_humidity_2m_Houston,dew_point_2m_Houston,wind_speed_10m_Houston,shortwave_radiation_Houston,temperature_2m_SanAntonio,apparent_temperature_SanAntonio,relative_humidity_2m_SanAntonio,dew_point_2m_SanAntonio,wind_speed_10m_SanAntonio,shortwave_radiation_SanAntonio
2026-01-25 21:00:00,24.5,13.6,79,18.9,12.9,0.0,18.7,7.7,82,14.1,12.2,0.0,26.3,16.0,83,21.8,12.2,0.0,25.3,15.1,75,18.5,11.0,0.0
2026-01-25 22:00:00,24.0,13.0,75,17.2,12.9,0.0,20.2,10.2,78,14.5,9.8,0.0,25.8,14.4,82,21.1,14.8,0.0,24.7,14.8,73,17.3,10.3,0.0
2026-01-25 23:00:00,23.0,12.7,77,16.9,11.2,0.0,18.2,8.5,81,13.4,9.1,0.0,25.0,14.3,80,19.7,12.8,0.0,24.0,15.0,74,16.9,8.1,0.0
2026-01-26 00:00:00,23.0,12.5,74,16.0,11.3,0.0,17.3,7.3,72,9.9,9.1,0.0,24.9,13.9,83,20.5,13.7,0.0,23.3,13.0,68,14.3,10.6,0.0
2026-01-26 01:00:00,22.3,11.5,78,16.5,12.3,0.0,16.8,6.7,70,8.7,9.1,0.0,24.8,13.5,79,19.2,13.9,0.0,21.9,12.9,73,14.5,7.5,0.0
2026-01-26 02:00:00,22.2,12.8,80,17.0,9.1,0.0,16.3,5.3,69,7.9,11.0,0.0,23.9,12.6,84,19.8,14.2,0.0,20.6,12.3,74,13.6,5.8,0.0
2026-01-26 03:00:00,21.7,12.4,79,16.2,8.6,0.0,14.8,4.5,73,7.7,9.6,0.0,24.8,14.8,82,20.0,11.1,0.0,19.9,13.9,77,13.8,0.3,0.0
2026-01-26 04:00:00,21.1,12.4,81,16.1,7.0,0.0,14.5,4.2,70,6.5,9.4,0.0,25.2,15.7,82,20.5,10.0,0.0,19.3,12.7,75,12.7,1.6,0.0
2026-01-26 05:00:00,20.4,11.2,81,15.5,8.4,0.0,14.4,5.4,75,7.9,6.4,0.0,26.2,16.4,83,21.7,11.1,0.0,18.0,11.9,79,12.6,0.2,0.0
2026-01-26 06:00:00,19.9,10.0,79,14.4,9.6,0.0,14.4,5.1,72,7.0,6.9,0.0,25.1,15.6,88,22.1,10.4,0.0,17.7,10.3,81,12.9,3.4,0.0
2026-01-26 07:00:00,19.3,9.1,81,14.4,10.3,0.0,15.3,5.2,69,6.9,8.8,0.0,25.8,17.4,86,22.2,7.9,0.0,18.3,10.8,77,12.3,3.4,0.0
2026-01-26 08:00:00,19.0,9.4,80,13.8,8.8,0.0,15.8,6.4,68,7.1,7.2,0.0,26.6,18.1,81,21.6,8.1,0.0,18.5,10.5,77,12.5,4.8,0.0
2026-01-26 09:00:00,20.2,10.5,77,14.2,9.2,30.0,16.7,8.2,67,7.6,5.2,29.0,27.0,18.7,79,21.4,7.3,41.0,19.1,12.7,80,13.9,1.3,26.0
2026-01-26 10:00:00,22.9,12.3,78,17.0,11.7,102.0,20.5,11.7,70,12.3,6.5,193.0,27.2,18.2,79,21.5,9.0,214.0,23.3,15.0,73,15.9,6.3,101.0
2026-01-26 11:00:00,24.8,14.2,74,17.7,12.0,363.0,20.4,10.3,77,14.3,10.2,392.0,28.4,19.2,78,22.5,9.9,445.0,26.1,16.9,70,17.6,8.5,232.0
2026-01-26 12:00:00,26.8,17.7,70,18.3,8.5,400.0,22.3,13.7,74,15.3,6.6,387.0,29.5,19.8,77,23.2,11.9,582.0,28.9,20.0,67,19.3,8.2,546.0
2026-01-26 13:00:00,30.2,22.3,63,19.1,9.0,683.0,24.9,18.2,63,14.1,4.6,650.0,30.9,22.6,81,25.7,10.9,664.0,32.0,25.2,66,22.0,7.7,706.0
2026-01-26 14:00:00,33.1,25.7,60,20.7,9.7,749.0,27.5,23.4,61,15.8,0.9,709.0,32.8,23.3,76,26.0,11.3,490.0,35.5,30.2,58,22.2,5.6,749.0
2026-01-26 15:00:00,35.5,27.0,51,19.2,11.2,725.0,28.9,22.9,57,15.6,4.0,676.0,36.6,28.7,65,26.0,11.3,711.0,38.0,31.1,56,23.7,8.2,701.0
2026-01-26 16:00:00,36.4,27.7,49,19.0,9.4,634.0,31.5,24.8,51,15.4,3.2,586.0,38.1,29.1,50,21.1,10.3,611.0,39.3,31.2,47,20.8,8.8,640.0
2026-01-26 17:00:00,37.0,28.1,46,18.1,8.0,473.0,31.9,25.3,52,16.3,2.3,431.0,39.3,30.4,46,20.3,8.5,441.0,39.5,31.9,50,22.4,5.9,457.0
2026-01-26 18:00:00,35.7,27.1,46,17.0,7.2,261.0,31.6,24.9,52,15.9,2.3,225.0,39.1,30.6,54,23.8,8.4,240.0,38.9,30.3,54,23.6,8.6,272.0
2026-01-26 19:00:00,33.1,25.9,49,16.0,3.5,0.0,29.2,21.5,55,15.0,4.6,0.0,35.6,27.9,55,21.0,5.7,0.0,35.8,28.5,55,21.2,4.9,29.0
2026-01-26 20:00:00,29.6,22.5,54,15.0,3.2,0.0,28.7,21.3,47,11.0,3.1,0.0,33.6,25.9,56,19.5,5.4,0.0,32.2,25.9,67,22.5,2.9,0.0
2026-01-26 21:00:00,26.3,19.3,57,13.1,2.4,0.0,27.0,19.5,52,11.7,3.4,0.0,31.8,24.5,71,23.4,5.4,0.0,30.4,24.5,69,21.5,1.8,0.0
2026-01-26 22:00:00,24.7,17.3,53,10.0,3.2,0.0,24.7,17.2,57,11.6,3.5,0.0,30.0,23.2,79,24.3,4.6,0.0,29.8,24.2,73,22.2,1.2,0.0
2026-01-26 23:00:00,23.3,16.3,66,13.6,2.7,0.0,22.4,14.8,70,14.1,4.0,0.0,29.2,22.9,83,24.6,3.5,0.0,29.7,23.9,73,22.1,1.6,0.0
2026-01-27 00:00:00,22.1,14.7,61,10.7,3.3,0.0,22.6,15.0,76,16.2,4.7,0.0,29.2,22.7,81,24.1,3.8,0.0,27.3,21.5,76,20.7,1.1,0.0
2026-01-27 01:00:00,21.0,14.3,65,11.0,1.3,0.0,24.1,15.7,68,15.0,6.1,0.0,28.4,21.4,83,23.9,4.9,0.0,26.2,19.1,72,18.4,3.7,0.0
2026-01-27 02:00:00,21.6,14.9,59,9.5,1.1,0.0,23.9,15.5,75,17.1,6.6,0.0,27.0,21.2,83,22.5,1.8,0.0,25.3,18.7,81,20.3,3.0,0.0
2026-01-27 03:00:00,20.2,12.1,61,8.9,4.6,0.0,23.6,15.9,72,15.9,4.7,0.0,25.7,19.4,84,21.6,2.9,0.0,23.5,15.6,76,17.0,5.3,0.0
2026-01-27 04:00:00,20.4,12.6,58,8.0,3.7,0.0,25.1,17.2,65,15.0,5.0,0.0,25.3,19.2,90,22.8,2.5,0.0,22.0,15.3,76,15.6,2.3,0.0
2026-01-27 05:00:00,18.4,10.1,64,8.2,4.6,0.0,23.5,17.0,77,17.3,2.1,0.0,25.0,18.9,88,22.0,2.3,0.0,22.0,15.4,71,14.0,1.6,0.0
2026-01-27 06:00:00,17.2,9.2,72,9.7,4.2,0.0,23.2,16.1,80,17.9,3.7,0.0,24.6,18.0,88,21.5,3.4,0.0,19.8,12.7,83,15.5,3.1,0.0
2026-01-27 07:00:00,17.2,9.8,75,10.6,3.0,0.0,22.6,15.1,81,17.7,4.7,0.0,24.7,18.7,87,21.4,1.8,0.0,20.7,14.4,84,16.6,1.6,0.0
2026-01-27 08:00:00,16.3,8.9,78,10.6,2.9,0.0,24.4,17.5,89,21.6,3.9,0.0,24.2,18.3,86,20.6,1.6,0.0,20.8,14.5,94,19.3,2.1,0.0
2026-01-27 09:00:00,18.4,10.5,83,14.1,5.0,38.0,25.0,17.2,83,20.6,5.9,23.0,25.8,19.9,85,22.0,2.0,45.0,22.5,15.6,95,21.3,4.0,23.0
2026-01-27 10:00:00,25.9,17.7,79,20.3,6.9,209.0,28.1,20.7,80,22.8,5.6,198.0,31.9,26.7,84,27.6,1.7,245.0,27.3,21.5,82,22.5,1.6,200.0
2026-01-27 11:00:00,31.8,23.8,70,23.1,7.0,259.0,32.9,25.2,69,23.8,6.7,396.0,37.0,32.0,80,31.4,2.6,453.0,32.2,25.7,73,24.5,4.0,415.0
2026-01-27 12:00:00,36.6,27.9,54,21.5,8.5,466.0,36.3,28.3,70,27.5,8.6,560.0,42.1,37.9,53,26.2,1.0,619.0,38.5,31.6,47,20.0,4.6,587.0
2026-01-27 13:00:00,41.0,34.1,50,23.8,8.2,702.0,38.6,32.6,65,27.8,6.0,649.0,45.7,43.0,53,29.6,1.3,721.0,41.8,36.2,53,26.0,5.6,679.0
2026-01-27 14:00:00,44.9,39.5,43,23.7,6.0,745.0,40.2,33.6,57,26.2,7.4,666.0,49.0,45.9,38,24.4,1.4,743.0,45.2,39.2,43,24.0,7.3,746.0
2026-01-27 15:00:00,47.2,40.4,42,25.3,8.4,695.0,40.3,35.4,63,28.7,4.3,658.0,51.3,47.6,43,29.6,2.3,671.0,47.0,42.2,40,23.9,4.5,731.0
2026-01-27 16:00:00,48.8,40.9,41,26.1,8.1,563.0,40.6,33.2,56,26.2,6.7,461.0,52.7,46.6,41,29.7,4.8,467.0,48.1,42.1,44,27.2,5.0,615.0
2026-01-27 17:00:00,49.0,41.3,40,25.7,6.9,435.0,40.3,33.5,60,27.5,5.4,389.0,52.2,47.0,41,29.2,2.3,342.0,49.3,43.0,40,26.0,3.8,480.0
2026-01-27 18:00:00,48.9,42.0,40,25.6,5.0,227.0,37.6,30.6,69,28.3,6.2,80.0,51.6,47.7,47,32.0,0.2,169.0,49.3,42.4,40,26.0,5.3,275.0
2026-01-27 19:00:00,47.0,39.9,40,23.9,5.1,0.0,36.1,29.2,63,24.7,4.7,0.0,46.8,40.8,56,31.9,5.2,0.0,45.9,39.6,40,22.9,3.0,34.0
2026-01-27 20:00:00,42.0,33.9,44,21.7,6.9,0.0,34.7,28.9,74,27.3,3.2,0.0,42.5,37.5,72,34.1,3.5,0.0,42.8,35.7,47,24.0,5.3,0.0
2026-01-27 21:00:00,38.1,32.0,56,23.7,2.6,0.0,34.3,28.1,76,27.6,4.3,0.0,41.0,35.6,72,32.7,4.0,0.0,40.0,34.6,54,24.7,1.6,0.0
2026-01-27 22:00:00,35.5,28.3,63,24.1,5.4,0.0,33.0,27.7,69,23.9,0.9,0.0,40.5,34.7,77,33.9,5.3,0.0,38.9,31.9,48,20.8,4.1,0.0
2026-01-27 23:00:00,33.7,26.3,66,23.5,5.6,0.0,31.6,26.4,73,24.0,0.8,0.0,39.3,35.2,78,33.1,1.2,0.0,35.5,29.6,68,25.9,2.7,0.0
2026-01-28 00:00:00,31.5,25.5,69,22.5,2.2,0.0,31.9,26.5,80,26.4,2.0,0.0,38.3,32.6,82,33.3,5.0,0.0,33.4,26.8,75,26.3,4.6,0.0
2026-01-28 01:00:00,30.4,24.4,69,21.5,2.0,0.0,31.6,24.9,72,23.6,4.1,0.0,36.0,31.5,90,33.4,2.0,0.0,31.3,25.1,79,25.6,3.5,0.0
2026-01-28 02:00:00,29.0,22.6,71,20.7,2.6,0.0,28.7,22.2,78,22.7,3.4,0.0,35.3,31.0,89,32.4,1.1,0.0,31.0,24.5,79,25.2,3.9,0.0
2026-01-28 03:00:00,27.4,20.9,65,17.1,2.0,0.0,29.5,23.1,77,23.2,3.3,0.0,34.8,30.3,94,33.3,2.1,0.0,31.0,24.0,72,23.0,4.7,0.0
2026-01-28 04:00:00,25.8,19.0,70,17.4,3.0,0.0,28.0,21.6,83,23.5,3.3,0.0,35.1,29.4,88,31.9,4.3,0.0,30.1,23.1,78,24.0,4.8,0.0
2026-01-28 05:00:00,26.2,19.4,75,19.3,3.3,0.0,27.1,21.4,92,25.1,2.4,0.0,34.6,29.4,85,30.5,2.6,0.0,30.2,24.2,82,25.4,3.0,0.0
2026-01-28 06:00:00,25.7,19.0,73,18.3,3.0,0.0,27.7,21.3,89,24.9,3.7,0.0,33.7,28.2,89,30.8,3.4,0.0,29.5,23.7,81,24.4,2.2,0.0
2026-01-28 07:00:00,26.3,19.3,73,18.8,3.6,0.0,26.3,20.0,88,23.3,3.1,0.0,32.2,27.2,93,30.4,2.3,0.0,28.4,22.4,78,22.4,2.3,0.0
2026-01-28 08:00:00,25.0,16.4,71,16.9,7.0,0.0,25.9,19.2,87,22.5,3.8,0.0,32.7,27.9,96,31.7,2.1,0.0,29.2,22.3,79,23.5,4.8,0.0
2026-01-28 09:00:00,25.8,17.8,75,19.0,6.2,37.0,27.1,20.8,93,25.4,3.8,28.0,35.2,31.2,97,34.4,1.3,41.0,30.4,24.7,77,24.1,1.9,35.0
2026-01-28 10:00:00,34.5,29.6,84,30.1,1.8,206.0,31.9,27.1,93,30.1,1.7,171.0,41.0,37.4,89,38.1,2.0,229.0,36.9,31.9,77,30.4,2.1,206.0
2026-01-28 11:00:00,43.2,38.4,71,34.4,3.2,400.0,35.9,30.5,84,31.5,3.4,371.0,47.9,44.5,75,40.3,2.6,445.0,45.4,39.1,57,31.0,5.4,417.0
2026-01-28 12:00:00,48.5,43.0,61,35.7,5.9,567.0,38.9,33.6,74,31.4,3.3,515.0,54.0,51.0,52,36.8,1.6,610.0,49.9,44.0,49,31.5,5.9,592.0
2026-01-28 13:00:00,52.2,48.1,51,34.6,5.3,696.0,42.4,39.4,65,31.5,1.0,655.0,57.0,53.6,35,29.6,2.6,714.0,54.3,51.2,45,33.4,3.2,717.0
2026-01-28 14:00:00,54.4,50.2,49,35.6,6.7,731.0,45.0,41.1,56,30.2,3.2,692.0,60.6,59.0,34,32.0,0.5,749.0,57.3,54.6,38,31.9,3.1,766.0
2026-01-28 15:00:00,56.4,52.8,45,35.3,5.0,713.0,47.4,44.5,55,32.0,1.7,688.0,61.4,59.4,37,34.9,1.5,713.0,59.9,57.6,38,34.3,2.5,740.0
2026-01-28 16:00:00,58.6,53.6,39,33.7,5.3,628.0,48.4,43.7,50,30.6,1.6,543.0,62.0,58.3,32,31.8,1.2,604.0,61.8,58.3,32,31.6,1.9,649.0
2026-01-28 17:00:00,58.0,54.4,43,35.7,0.9,446.0,49.2,42.8,47,29.8,5.4,429.0,60.6,55.3,31,29.8,2.7,442.0,62.7,58.1,28,29.1,0.9,492.0
2026-01-28 18:00:00,57.4,53.1,39,32.6,1.4,263.0,46.9,40.3,46,27.1,4.9,228.0,59.3,54.3,29,27.0,1.2,231.0,61.6,55.6,26,26.3,3.1,284.0
2026-01-28 19:00:00,53.5,47.7,44,32.1,4.5,0.0,43.2,36.1,56,28.5,6.4,0.0,55.4,50.0,32,26.0,1.6,0.0,57.1,51.3,32,27.5,3.3,42.0
2026-01-28 20:00:00,48.1,42.9,57,33.6,4.0,0.0,41.8,35.7,53,25.9,3.5,0.0,49.9,44.3,56,34.8,5.2,0.0,50.9,45.2,42,28.6,3.4,0.0
2026-01-28 21:00:00,44.0,39.6,65,33.0,1.7,0.0,39.5,33.0,58,25.9,4.3,0.0,46.6,40.7,59,33.1,5.4,0.0,47.4,42.1,51,30.2,3.0,0.0
2026-01-28 22:00:00,40.1,35.2,70,31.1,2.4,0.0,38.4,31.6,67,28.4,5.8,0.0,44.7,39.4,64,33.3,4.1,0.0,45.0,39.9,57,30.7,2.6,0.0
2026-01-28 23:00:00,38.1,32.9,71,29.5,2.3,0.0,36.7,30.6,77,30.2,4.7,0.0,43.7,38.0,61,31.1,4.0,0.0,41.8,36.3,63,30.1,3.2,0.0
2026-01-29 00:00:00,36.1,30.6,74,28.6,2.7,0.0,35.1,29.1,77,28.6,3.9,0.0,41.3,36.1,72,33.0,3.6,0.0,39.1,34.3,67,29.0,1.1,0.0
2026-01-29 01:00:00,34.6,28.4,74,27.2,4.2,0.0,34.3,27.8,81,29.1,5.4,0.0,40.9,36.7,79,34.9,2.0,0.0,37.8,31.7,69,28.5,4.3,0.0
2026-01-29 02:00:00,34.3,27.1,73,26.5,6.0,0.0,35.3,29.3,75,28.2,3.9,0.0,39.5,34.0,82,34.5,4.9,0.0,36.5,30.0,65,25.9,4.4,0.0
2026-01-29 03:00:00,33.8,27.8,78,27.7,3.8,0.0,35.1,29.3,78,28.9,3.5,0.0,39.2,33.7,80,33.5,4.5,0.0,34.3,27.4,76,27.5,5.6,0.0
2026-01-29 04:00:00,32.4,25.6,78,26.3,5.1,0.0,35.4,29.0,78,29.2,5.2,0.0,38.4,33.3,79,32.5,3.2,0.0,33.8,26.2,67,24.0,6.5,0.0
2026-01-29 05:00:00,31.7,25.6,75,24.7,3.0,0.0,37.7,31.3,73,29.8,5.2,0.0,37.6,32.9,80,32.0,2.1,0.0,32.0,25.6,72,24.0,3.7,0.0
2026-01-29 06:00:00,31.6,24.9,75,24.6,4.5,0.0,36.1,29.8,78,29.9,5.2,0.0,36.9,32.2,76,30.0,1.3,0.0,32.9,26.5,75,25.9,4.1,0.0
2026-01-29 07:00:00,30.9,24.6,79,25.1,3.6,0.0,37.1,29.4,75,29.9,8.5,0.0,37.3,32.7,72,29.1,0.6,0.0,34.0,28.1,70,25.3,2.9,0.0
2026-01-29 08:00:00,29.7,24.0,84,25.5,2.2,0.0,38.0,29.7,80,32.4,10.7,0.0,34.4,29.0,86,30.6,3.3,0.0,32.8,26.2,74,25.5,4.6,0.0
2026-01-29 09:00:00,29.5,24.7,94,28.0,1.0,38.0,38.2,29.9,74,30.7,10.1,32.0,38.9,34.2,76,32.0,2.1,53.0,33.3,27.1,74,25.9,3.5,35.0
2026-01-29 10:00:00,38.2,33.9,86,34.3,1.8,211.0,41.4,33.1,74,33.7,11.0,171.0,49.8,45.7,70,40.4,4.1,247.0,41.8,37.9,78,35.4,1.3,196.0
2026-01-29 11:00:00,51.6,45.2,65,40.2,9.4,406.0,47.8,39.5,62,35.4,11.8,383.0,56.9,52.2,59,42.7,6.8,448.0,51.9,48.6,78,45.3,5.0,399.0
2026-01-29 12:00:00,57.7,50.3,61,44.3,14.0,504.0,52.2,43.6,55,36.5,13.1,546.0,61.8,56.8,52,44.0,9.6,604.0,56.9,51.6,67,46.0,10.1,485.0
2026-01-29 13:00:00,61.6,55.0,50,42.8,14.0,680.0,54.7,47.6,47,34.8,11.2,661.0,64.6,61.3,51,46.1,8.9,706.0,60.1,55.1,63,47.5,10.3,546.0
2026-01-29 14:00:00,65.9,61.1,52,47.8,12.7,682.0,58.6,51.4,35,31.0,10.7,698.0,67.0,63.4,44,44.3,9.3,743.0,65.0,62.0,57,49.4,10.5,721.0
2026-01-29 15:00:00,70.2,65.2,39,44.1,11.4,691.0,58.2,50.4,34,29.9,11.6,685.0,68.9,65.9,43,45.5,7.9,698.0,67.6,64.2,48,47.2,9.5,695.0
2026-01-29 16:00:00,71.5,66.5,41,46.5,10.6,600.0,57.3,48.4,34,29.2,11.7,587.0,70.1,65.8,39,44.0,7.5,591.0,68.8,65.0,47,47.7,9.1,619.0
2026-01-29 17:00:00,71.9,67.6,39,45.6,7.4,450.0,54.2,45.1,43,32.2,12.7,430.0,69.9,65.6,39,43.9,6.6,424.0,69.8,65.4,43,46.3,8.3,471.0
2026-01-29 18:00:00,70.9,66.2,38,44.0,7.6,252.0,52.3,42.1,41,29.2,14.1,106.0,69.1,65.5,39,43.1,4.5,219.0,68.6,64.7,44,45.8,6.5,272.0
2026-01-29 19:00:00,65.8,62.8,46,44.4,3.8,0.0,46.3,37.6,49,28.2,10.2,0.0,64.6,60.7,40,39.8,3.5,0.0,65.3,61.8,41,41.0,3.2,43.0
2026-01-29 20:00:00,61.0,53.6,38,35.2,9.7,0.0,42.6,33.7,53,26.7,10.2,0.0,57.3,53.6,59,43.1,4.7,0.0,61.5,57.9,48,41.6,3.6,0.0
2026-01-29 21:00:00,58.2,50.0,32,28.5,9.3,0.0,40.0,31.5,59,26.8,9.3,0.0,53.7,49.6,77,46.7,7.7,0.0,62.2,55.7,46,41.1,10.3,0.0
2026-01-29 22:00:00,55.8,47.6,33,27.1,8.8,0.0,38.6,29.9,61,26.3,9.5,0.0,53.5,50.5,66,42.4,2.5,0.0,60.3,51.8,29,27.9,9.6,0.0
2026-01-29 23:00:00,52.1,43.0,41,29.1,11.6,0.0,36.6,29.0,71,28.1,7.7,0.0,53.3,49.5,69,43.4,5.1,0.0,57.1,50.1,35,29.7,6.7,0.0
2026-01-30 00:00:00,49.1,40.9,49,30.8,10.1,0.0,35.1,25.8,72,26.9,11.1,0.0,52.5,49.2,79,46.2,5.5,0.0,54.5,46.8,38,29.4,8.4,0.0
2026-01-30 01:00:00,47.2,37.8,44,26.3,11.2,0.0,33.8,25.1,74,26.4,9.7,0.0,53.6,48.9,73,45.2,8.4,0.0,51.7,41.0,31,22.1,13.2,0.0
2026-01-30 02:00:00,45.1,36.2,50,27.5,10.4,0.0,32.8,24.7,73,25.1,7.9,0.0,53.3,43.7,43,31.4,13.3,0.0,49.6,39.8,38,25.0,11.8,0.0
2026-01-30 03:00:00,42.9,35.4,56,28.3,7.6,0.0,32.3,23.8,75,25.2,8.8,0.0,50.1,40.7,42,27.9,11.8,0.0,48.1,37.5,35,21.7,12.8,0.0
2026-01-30 04:00:00,41.5,33.9,59,28.2,7.5,0.0,31.6,23.4,78,25.6,8.4,0.0,47.0,38.3,57,32.5,11.7,0.0,46.3,36.8,43,25.0,11.0,0.0
2026-01-30 05:00:00,39.8,32.3,60,27.0,7.0,0.0,31.2,23.5,80,25.7,7.1,0.0,45.8,37.0,52,29.2,10.9,0.0,45.4,36.1,43,24.2,10.4,0.0
2026-01-30 06:00:00,38.5,31.8,64,27.4,5.3,0.0,30.5,22.6,79,24.7,7.3,0.0,43.8,34.9,58,30.0,11.5,0.0,44.2,35.7,44,23.6,8.3,0.0
2026-01-30 07:00:00,37.6,30.3,67,27.6,6.7,0.0,30.7,23.2,79,25.0,6.5,0.0,43.1,34.7,56,28.5,9.6,0.0,42.8,35.7,46,23.5,5.2,0.0
2026-01-30 08:00:00,37.1,30.8,70,28.2,4.6,0.0,30.0,21.6,79,24.3,8.4,0.0,41.2,33.6,61,28.8,7.9,0.0,41.9,35.3,47,23.2,4.0,0.0
2026-01-30 09:00:00,37.5,30.7,72,29.3,6.1,33.0,29.8,22.3,79,24.0,6.2,34.0,41.2,32.8,65,30.3,10.2,49.0,42.5,34.3,48,24.2,7.8,31.0
2026-01-30 10:00:00,40.5,32.3,60,27.7,8.9,151.0,31.6,22.8,82,26.7,9.9,186.0,42.9,33.3,58,29.2,12.7,203.0,44.6,36.2,50,27.1,9.3,97.0
2026-01-30 11:00:00,43.0,34.4,58,29.2,10.5,278.0,34.0,25.8,69,24.9,7.9,386.0,45.1,36.4,60,32.0,11.5,450.0,47.2,38.0,47,28.0,11.4,212.0
2026-01-30 12:00:00,46.6,37.4,48,28.0,12.0,575.0,38.2,30.5,63,26.7,7.4,550.0,49.1,40.0,50,31.2,13.2,604.0,50.2,41.2,42,28.0,11.1,556.0
2026-01-30 13:00:00,48.6,39.6,44,27.7,12.1,616.0,42.0,35.1,54,26.5,7.4,629.0,51.2,43.0,46,31.1,12.4,660.0,52.5,44.4,37,26.9,10.4,647.0
2026-01-30 14:00:00,50.3,42.7,41,27.5,10.7,700.0,45.4,39.0,42,23.6,7.0,698.0,53.3,45.0,38,28.3,11.8,673.0,55.0,47.8,32,25.6,9.5,707.0
2026-01-30 15:00:00,52.2,44.2,36,26.0,9.6,632.0,48.3,40.2,29,17.5,8.2,643.0,54.4,46.1,42,31.7,13.0,668.0,56.1,49.4,34,28.1,9.0,704.0
2026-01-30 16:00:00,53.6,45.7,34,25.9,9.2,615.0,47.8,40.0,34,20.8,6.9,585.0,56.1,46.4,32,26.6,13.1,604.0,56.8,49.2,30,25.7,7.9,592.0
2026-01-30 17:00:00,54.2,47.0,39,29.7,7.2,409.0,49.3,41.8,35,22.8,5.9,432.0,55.2,45.8,37,29.3,12.1,394.0,56.7,49.2,32,27.1,7.0,434.0
2026-01-30 18:00:00,54.4,47.4,38,29.3,6.6,251.0,46.4,38.7,43,25.1,7.0,229.0,54.4,46.2,40,30.5,9.8,195.0,56.9,49.7,32,27.3,6.4,266.0
2026-01-30 19:00:00,51.9,46.2,39,27.7,3.0,19.0,42.4,36.2,47,23.5,2.9,0.0,52.6,44.9,39,28.3,7.8,0.0,53.9,47.5,33,25.4,3.9,56.0
2026-01-30 20:00:00,47.0,40.7,43,25.6,3.8,0.0,39.7,33.4,48,21.6,2.6,0.0,49.7,43.2,48,30.8,5.9,0.0,49.0,43.2,37,23.9,2.2,0.0
2026-01-30 21:00:00,42.7,36.6,52,26.3,3.6,0.0,37.9,31.8,52,21.9,2.5,0.0,49.1,42.7,47,29.7,5.1,0.0,45.1,39.7,49,27.1,2.1,0.0
2026-01-30 22:00:00,40.0,33.8,60,27.2,3.8,0.0,37.1,32.3,64,26.1,0.4,0.0,47.0,39.7,46,27.3,6.5,0.0,41.8,36.0,65,30.8,4.2,0.0
2026-01-30 23:00:00,37.9,32.5,64,26.8,1.8,0.0,36.8,29.1,58,23.4,6.3,0.0,46.1,39.0,46,26.4,5.9,0.0,40.0,34.6,66,29.5,2.7,0.0
2026-01-31 00:00:00,35.8,30.1,69,26.6,2.8,0.0,35.2,25.2,56,21.1,11.3,0.0,44.5,37.3,50,27.0,6.3,0.0,38.1,33.0,68,28.4,1.7,0.0
2026-01-31 01:00:00,33.9,28.4,76,27.2,2.3,0.0,33.6,22.2,62,22.0,14.9,0.0,42.6,35.9,53,26.6,4.9,0.0,36.4,31.0,73,28.6,2.6,0.0
2026-01-31 02:00:00,33.3,28.3,77,26.9,1.1,0.0,32.2,19.3,60,19.9,17.8,0.0,41.2,34.3,59,28.0,6.0,0.0,35.9,29.8,70,27.1,3.8,0.0
2026-01-31 03:00:00,32.5,25.4,84,28.2,6.3,0.0,31.5,19.1,58,18.4,16.4,0.0,40.7,34.3,58,27.1,4.5,0.0,35.5,30.2,71,27.0,1.8,0.0
2026-01-31 04:00:00,33.3,25.6,76,26.5,7.4,0.0,30.7,19.0,61,18.8,14.6,0.0,42.2,33.5,49,24.4,9.2,0.0,34.6,28.3,67,24.8,3.6,0.0
2026-01-31 05:00:00,33.7,26.1,73,25.9,6.7,0.0,27.9,17.1,66,18.0,12.5,0.0,41.4,32.4,53,25.5,10.1,0.0,35.4,28.5,67,25.5,5.0,0.0
2026-01-31 06:00:00,33.1,24.0,70,24.4,10.1,0.0,24.6,12.7,59,12.3,14.0,0.0,40.9,32.0,49,23.2,9.2,0.0,36.8,29.4,67,26.9,6.8,0.0
2026-01-31 07:00:00,32.6,24.0,68,23.2,8.4,0.0,22.2,11.5,67,12.9,11.2,0.0,39.2,29.9,47,20.6,9.4,0.0,35.9,28.9,69,26.7,5.8,0.0
2026-01-31 08:00:00,31.4,22.3,72,23.4,9.7,0.0,20.9,9.9,61,9.6,11.5,0.0,38.1,28.7,48,20.1,9.6,0.0,35.0,28.0,70,26.2,5.5,0.0
2026-01-31 09:00:00,32.0,23.3,73,24.4,9.1,39.0,18.5,7.4,59,6.6,11.2,36.0,38.3,27.6,46,19.3,12.6,57.0,34.6,25.9,71,26.1,9.5,36.0
2026-01-31 10:00:00,33.7,22.8,61,21.7,13.7,214.0,20.6,9.4,60,8.9,11.7,203.0,39.2,28.1,43,18.5,13.2,252.0,36.4,26.8,64,25.4,11.7,208.0
2026-01-31 11:00:00,36.1,24.4,56,21.9,15.6,414.0,22.5,12.0,54,8.3,10.1,405.0,40.1,29.0,44,19.9,13.7,452.0,39.5,28.7,52,23.3,13.8,415.0
